817	0.3
818	33.4
819	0.3
820	1.8
821	20.7
822	7.7
823	0.3
824	1.3
825	0.2
826	61
827	0.2
828	1.8
829	0.2
830	0.3
831	18
832	0.3
833	0.5
834	49.2
835	1.5
836	54.2
837	1.5
838	0.3
839	1.2
840	0.8
841	18.1
842	43.9
843	0.2
844	1.3
845	0.3
846	74
847	18.7
848	0.3
849	0.5
850	0.3
851	17.8
852	0.8
853	1.2
854	25.6
855	0.3
856	17.4
857	1.3
858	11.5
859	0.5
860	1
861	25.8
862	42
863	1.3
864	1.2
865	0.3
866	22.9
867	1.3
868	0.5
869	0.5
870	73.8
871	18.4
872	0.5
873	0.3
874	1.3
875	0.3
876	17.8
877	0.3
878	38.5
879	0.5
880	2.5
881	19.2
882	7.2
883	0.3
884	0.3
885	0.3
886	52.1
887	1.2
888	4
889	0.3
890	0.2
891	47.4
892	0.3
893	2.3
894	49.8
895	1.3
896	29
897	0.2
898	0.7
899	0.3
900	1.7
901	63.1
902	34.1
903	11.2
904	3.2
905	0.3
906	82.1
907	9.2
908	0.3
909	0.3
910	0.2
911	31.1
912	1.2
913	12.5
914	33.4
915	11.5
916	17.2
917	0.3
918	11.5
919	2.7
920	2.7
921	18.3
922	33.5
923	1.2
924	1.2
925	0.3
926	28.5
927	1.7
928	0.3
929	0.5
930	64.8
931	31.9
932	0.8
933	0.5
934	1.2
935	1.2
936	35.3
937	0.3
938	59.1
939	0.2
940	0.3
941	18.9
942	11.4
943	0.5
944	0.5
945	0.3
946	51.3
947	0.3
948	2.3
949	0.5
950	0.2
951	18.6
952	0.5
953	0.3
954	54.4
955	1.3
956	44
957	0.5
958	0.3
959	2
960	1.2
961	29.9
962	33
963	0.5
964	0.3
965	0.2
966	66.2
967	9
968	0.3
969	0.5
970	0
971	37.2
972	1.2
973	0.7
974	57.8
975	0.5
976	18.9
977	0.5
978	7.2
979	16.1
980	1.2
981	18
982	31.6
983	0.3
984	1.3
985	0.3
986	24.7
987	2.2
988	0.3
989	0.3
990	46.3
991	17.4
992	0.2
993	0.3
994	0.3
995	0.3
996	18.7
997	0.3
998	37
999	0.3
1000	0.3
1001	18
1002	12
1003	4.2
1004	0.2
1005	0.2
1006	60.4
1007	0.5
1008	2
1009	1.3
1010	5.9
1011	17.9
1012	0.3
1013	0.3
1014	29.9
1015	1.3
1016	46.6
1017	9.4
1018	0.3
1019	0.3
1020	1.3
1021	19.1
1022	40.3
1023	1.2
1024	0.3
1025	0.5
1026	68
1027	9.5
1028	0.5
1029	19.3
1030	0.2
1031	38.6
1032	1.5
1033	1.3
1034	56.3
1035	0.5
1036	35.8
1037	0.3
1038	11.9
1039	9.2
1040	1.2
1041	18.1
1042	33.5
1043	0.5
1044	1.3
1045	0.3
1046	28.3
1047	1.2
1048	0.3
1049	0.5
1050	55.7
1051	32
1052	0.8
1053	0.5
1054	1.7
1055	0.5
1056	18.3
1057	0.3
1058	33.7
1059	0.2
1060	0.3
1061	18.6
1062	10.7
1063	0.7
1064	0.2
1065	0.8
1066	53.2
1067	2
1068	2.2
1069	1
1070	0.8
1071	17.2
1072	0.3
1073	1.2
1074	62.9
1075	1
1076	24.2
1077	0.5
1078	0.3
1079	0.2
1080	2.5
1081	17.7
1082	29.9
1083	26.2
1084	0.3
1085	0.2
1086	68.4
1087	9.2
1088	0.5
1089	2.5
1090	0.3
1091	18.5
1092	1
1093	1.2
1094	33.1
1095	0.3
1096	21.8
1097	0.7
1098	10.9
1099	0.3
1100	1.3
1101	20.8
1102	34.1
1103	0.2
1104	1
1105	0.2
1106	23.8
1107	0.8
1108	0.3
1109	0.3
1110	41.8
1111	18.9
1112	21.3
1113	0.3
1114	1.2
1115	1
1116	30.8
1117	1.2
1118	39.4
1119	1.5
1120	0
1121	17.7
1122	10.8
1123	0.3
1124	0.7
1125	23
1126	60
1127	0.7
1128	1.8
1129	1.8
1130	0.2
1131	17.7
1132	0.3
1133	0.3
1134	46.8
1135	1.3
1136	50.3
1137	1.7
1138	0.5
1139	0.3
1140	1.5
1141	17.2
1142	36.7
1143	0.3
1144	0.3
1145	0.3
1146	70.4
1147	9.2
1148	0.2
1149	2.7
1150	0.2
1151	17.3
1152	12.4
1153	1.2
1154	49.7
1155	0.8
1156	18.8
1157	0.5
1158	11
1159	1.2
1160	1
1161	18.6
1162	33.7
1163	0.3
1164	1.2
1165	0.3
1166	24.7
1167	1
1168	0.3
1169	0.3
1170	28.4
1171	18.5
1172	0.3
1173	0.7
1174	1.2
1175	0.3
1176	38.9
1177	4.2
1178	39.4
1179	1.8
1180	0.3
1181	18.7
1182	7.5
1183	0.3
1184	0.3
1185	0.3
1186	57.1
1187	0.3
1188	1.8
1189	0.3
1190	0
1191	18.9
1192	0.3
1193	0.3
1194	55.7
1195	1.3
1196	26.7
1197	1.7
1198	0.5
1199	3.5
1200	1.3
1201	19.8
1202	52.3
1203	0.3
1204	0.3
1205	0.2
1206	66
1207	10
1208	0.5
1209	1.3
1210	0.2
1211	31
1212	0.3
1213	0.8
1214	35.8
1215	0.2
1216	17.4
1217	1.7
1218	10.9
1219	3.2
1220	1.3
1221	17.9
1222	35.5
1223	0.3
1224	1.3
1225	0.7
1226	27.8
1227	1.3
1228	0.3
1229	0.3
1230	59.1
1231	28.5
1232	0.3
1233	0.2
1234	1
1235	0.2
1236	18.8
1237	0.7
1238	39.6
1239	0.8
1240	0.3
1241	18.5
1242	10
1243	3.8
1244	0.5
1245	1
1246	59.2
1247	0.3
1248	1
1249	0.2
1250	12.9
1251	18.3
1252	2.7
1253	5.2
1254	46.3
1255	1.3
1256	22.6
1257	0.3
1258	0.3
1259	0.5
1260	1
1261	42.9
1262	33.8
1263	0.5
1264	0.3
1265	0.3
1266	80.1
1267	9.2
1268	0.3
1269	0.3
1270	0.3
1271	18.3
1272	1
1273	1
1274	57.3
1275	0.3
1276	18.3
1277	0.2
1278	8.5
1279	2.8
1280	1.3
1281	18.1
1282	42.6
1283	0.2
1284	4.3
1285	0.2
1286	19.1
1287	1
1288	2.3
1289	22.5
1290	59.8
1291	19.3
1292	0.3
1293	0.3
1294	0.5
1295	1.2
1296	18.9
1297	0.2
1298	51.4
1299	0.5
1300	0.3
1301	43.7
1302	8.9
1303	0.5
1304	0.3
1305	0.7
1306	72.7
1307	0.3
1308	2
1309	0.3
1310	0.2
1311	17.7
1312	0.3
1313	0.3
1314	44.5
1315	1.7
1316	27.7
1317	0.3
1318	0.2
1319	0.3
1320	1.8
1321	27.1
1322	33.6
1323	0.2
1324	0.5
1325	0.5
1326	64.4
1327	19.9
1328	0.2
1329	0.3
1330	0.3
1331	22.7
1332	1
1333	1.8
1334	42
1335	0.3
1336	17.9
1337	2.5
1338	8.2
1339	0.2
1340	0.2
1341	18.6
1342	22.4
1343	0.3
1344	1.2
1345	0.5
1346	26.8
1347	1
1348	0.2
1349	0.3
1350	63.6
1351	46.7
1352	0.3
1353	0.3
1354	1.5
1355	0.3
1356	20.1
1357	0.3
1358	57.5
1359	0.2
1360	9.9
1361	47
1362	8.2
1363	1
1364	0.3
1365	0.7
1366	57.9
1367	0.3
1368	1.3
1369	0.5
1370	0.3
1371	17.4
1372	0.3
1373	0.3
1374	43.2
1375	0.3
1376	27.8
1377	0.3
1378	0.5
1379	0.2
1380	1
1381	30.3
1382	44.7
1383	1
1384	0.5
1385	0.3
1386	66.8
1387	9
1388	0.5
1389	0.5
1390	0.3
1391	16.9
1392	1.2
1393	1.2
1394	33.3
1395	0.2
1396	29.2
1397	0.3
1398	41.5
1399	1.2
1400	1.8
1401	18.2
1402	46.7
1403	0.3
1404	0.5
1405	1.3
1406	43.9
1407	0.3
1408	0.3
1409	9.5
1410	74.1
1411	30.4
1412	1.2
1413	0.2
1414	1.5
1415	0.5
1416	45.7
1417	0.5
1418	15.5
1419	0.2
1420	46.4
1421	79.7
1422	58.2
1423	67.6
1424	51.7
1425	51.5
1426	94.7
1427	51.3
1428	52.1
1429	57.8
1430	87.7
1431	72.9
1432	51.4
1433	65.9
1434	96.2
1435	60.8
1436	84.5
1437	69.8
1438	50.7
1439	49.4
1440	59.5
1441	79.3
1442	86.8
1443	49.1
1444	49.7
1445	48.1
1446	96.7
1447	79.9
1448	49.2
1449	48.7
1450	56
1451	87.7
1452	52
1453	53.9
1454	88.5
1455	51.8
1456	91.5
1457	49.2
1458	70.3
1459	66
1460	49.7
1461	72.3
1462	94.8
1463	51.1
1464	50.1
1465	65.1
1466	77.5
1467	51.1
1468	48.1
1469	79.9
1470	93.6
1471	69.1
1472	62.8
1473	48.1
1474	49.3
1475	51.7
1476	91
1477	46
1478	84.1
1479	47.3
1480	49.4
1481	68.2
1482	58.8
1483	54.6
1484	48.8
1485	47.5
1486	93.3
1487	48.2
1488	48.8
1489	65.9
1490	56.2
1491	72.7
1492	48
1493	48.9
1494	93
1495	47.4
1496	80.9
1497	47.6
1498	47.6
1499	48
1500	50.5
1501	85.6
1502	85.6
1503	47.2
1504	47.6
1505	47.7
1506	88
1507	67.9
1508	68.2
1509	48.2
1510	52.6
1511	90.6
1512	60.7
1513	51.6
1514	79.8
1515	49.4
1516	73.3
1517	47.5
1518	53.5
1519	47.9
1520	49.5
1521	89.4
1522	87.7
1523	47
1524	49.6
1525	47.6
1526	72.8
1527	47.7
1528	50.3
1529	51.2
1530	94
1531	74.1
1532	67.6
1533	48.1
1534	52.5
1535	47.9
1536	82.5
1537	51
1538	79.8
1539	51
1540	50.7
1541	18.1
1542	24.6
1543	0.7
1544	0.5
1545	1.7
1546	62.5
1547	0.3
1548	1.2
1549	0.5
1550	0.5
1551	22.3
1552	0.3
1553	2
1554	65
1555	1
1556	28.9
1557	0.3
1558	0.3
1559	2
1560	1.5
1561	46.1
1562	41.5
1563	1
1564	1.2
1565	0.2
1566	43.8
1567	15.9
1568	0.5
1569	0.3
1570	0.3
1571	28
1572	1
1573	1.3
1574	56.9
1575	0.3
1576	33.9
1577	2.2
1578	10.6
1579	0.3
1580	1
1581	30.7
1582	35.7
1583	0.2
1584	0.5
1585	0.3
1586	28
1587	1.3
1588	0.2
1589	0.2
1590	67.3
1591	17.9
1592	0.3
1593	0.3
1594	1
1595	0.3
1596	16.9
1597	0.3
1598	45.8
1599	0.3
1600	0.3
1601	17.8
1602	7.7
1603	0.3
1604	0.2
1605	0.5
1606	53.2
1607	0.3
1608	0.8
1609	0.7
1610	0.3
1611	18.3
1612	2.2
1613	0.3
1614	64
1615	1
1616	38.8
1617	3
1618	0.5
1619	0.5
1620	1
1621	63.5
1622	44.4
1623	0.3
1624	12.2
1625	0.3
1626	70.6
1627	9
1628	0.2
1629	0.3
1630	0.2
1631	18.5
1632	10.6
1633	0.8
1634	36.5
1635	0.8
1636	46.4
1637	1.2
1638	11
1639	0.3
1640	1.3
1641	19.3
1642	33.4
1643	0.3
1644	1
1645	0.3
1646	38.6
1647	0.8
1648	2
1649	0.2
1650	29
1651	18.2
1652	0.3
1653	0.7
1654	0.5
1655	0.2
1656	24.9
1657	0.2
1658	48
1659	1
1660	1.3
1661	18.4
1662	16.2
1663	0.2
1664	0.3
1665	0.2
1666	74.7
1667	0.5
1668	1.8
1669	1.3
1670	0.3
1671	18.6
1672	0.5
1673	0.3
1674	41.7
1675	1.5
1676	26.8
1677	0.3
1678	0.3
1679	0.3
1680	1.5
1681	47.3
1682	43.7
1683	0.3
1684	0.3
1685	0.2
1686	71.6
1687	8.9
1688	0.5
1689	0.8
1690	14.7
1691	19.8
1692	0.5
1693	1.3
1694	58.4
1695	0.3
1696	19.5
1697	12.9
1698	10.3
1699	49.1
1700	1.8
1701	50.4
1702	71.5
1703	0.5
1704	0.8
1705	0.5
1706	22.7
1707	1.5
1708	0.7
1709	1.7
1710	30.3
1711	18.5
1712	0.3
1713	0.3
1714	1.2
1715	0.2
1716	46.5
1717	2.2
1718	33.3
1719	1
1720	0.3
1721	17.4
1722	8.8
1723	8.4
1724	0.3
1725	5.4
1726	73.1
1727	0.7
1728	2
1729	0.3
1730	15.4
1731	19.1
1732	0.3
1733	6
1734	53.5
1735	1
1736	24.6
1737	0.2
1738	0.3
1739	0.3
1740	1.3
1741	17.3
1742	44.6
1743	0.3
1744	0.2
1745	0.3
1746	80.5
1747	9.8
1748	0.5
1749	0.2
1750	0.3
1751	45
1752	1.7
1753	1.5
1754	43.4
1755	0.8
1756	18.3
1757	0.2
1758	11.5
1759	5.4
1760	1.2
1761	25.1
1762	51.8
1763	0.3
1764	1.3
1765	0.2
1766	49.2
1767	1.2
1768	0.3
1769	0.5
1770	45
1771	17.6
1772	0.3
1773	0.3
1774	1.3
1775	0.3
1776	18.4
1777	0.3
1778	32.7
1779	0.2
1780	0.3
1781	18.4
1782	10.9
1783	0.3
1784	0.2
1785	0.3
1786	90.8
1787	0.3
1788	1.2
1789	0.2
1790	0.2
1791	18
1792	0.3
1793	0.3
1794	60.4
1795	1.5
1796	26.6
1797	0.5
1798	0.5
1799	0.3
1800	1.2
1801	30.8
1802	32.4
1803	2
1804	0.3
1805	0.8
1806	69.6
1807	9
1808	0.3
1809	0.3
1810	14.3
1811	17.9
1812	2.5
1813	1.7
1814	32
1815	0.5
1816	30
1817	0.3
1818	10.9
1819	0.3
1820	1
1821	27.3
1822	56.4
1823	0.2
1824	1.3
1825	1.8
1826	37
1827	1.3
1828	1.7
1829	1.2
1830	40.9
1831	27.3
1832	2.7
1833	0.3
1834	2.2
1835	1.2
1836	17.9
1837	0.3
1838	34.6
1839	0.7
1840	0.3
1841	32
1842	7.9
1843	0.3
1844	0.3
1845	0.5
1846	72
1847	0.2
1848	2.2
1849	0.3
1850	0.3
1851	18.5
1852	0.3
1853	0.3
1854	50.5
1855	1.2
1856	28.9
1857	2.5
1858	6.4
1859	1
1860	1.2
1861	17.5
1862	56.7
1863	0.2
1864	9.9
1865	4.3
1866	45.5
1867	8.9
1868	1.8
1869	0.2
1870	0.5
1871	17.4
1872	1.2
1873	1.2
1874	32.7
1875	0.5
1876	18.7
1877	0.3
1878	10.4
1879	0.5
1880	1.3
1881	18.2
1882	52.6
1883	11.9
1884	18.8
1885	9.3
1886	30.6
1887	8.7
1888	1.7
1889	8.4
1890	48.4
1891	36.9
1892	11.2
1893	8
1894	11.9
1895	7.8
1896	18.6
1897	0.5
1898	30.2
1899	0.3
1900	0.5
1901	19.8
1902	10.9
1903	0.5
1904	0.3
1905	0.3
1906	45.6
1907	0.7
1908	1.8
1909	0.5
1910	1.7
1911	17.4
1912	0.3
1913	0.5
1914	65.2
1915	1.8
1916	24.8
1917	0.2
1918	0.3
1919	0.5
1920	1.3
1921	18.1
1922	37.2
1923	22.2
1924	0.3
1925	1.2
1926	66.3
1927	9.2
1928	0.5
1929	0.3
1930	0.2
1931	17.9
1932	1.3
1933	1.3
1934	49.5
1935	0.3
1936	22.4
1937	0.3
1938	10.7
1939	9.1
1940	1.8
1941	19.2
1942	39.8
1943	0.3
1944	1.3
1945	0.5
1946	28.6
1947	1.5
1948	0.2
1949	0.8
1950	59.6
1951	21
1952	1.3
1953	0.3
1954	1.3
1955	0.5
1956	30
1957	0.3
1958	35.8
1959	0.3
1960	0.3
1961	20.2
1962	7.2
1963	10.5
1964	11.5
1965	0.3
1966	53.6
1967	0.3
1968	1.8
1969	0.5
1970	6.5
1971	17.7
1972	0.3
1973	0.3
1974	41.9
1975	1.5
1976	28.7
1977	0.3
1978	0.3
1979	0.3
1980	1
1981	37.1
1982	43.8
1983	3.3
1984	0.8
1985	0.2
1986	78.6
1987	9
1988	0.3
1989	2.5
1990	0.2
1991	38.8
1992	13.7
1993	1.3
1994	43.4
1995	0.3
1996	17.4
1997	0.3
1998	7
1999	0.2
2000	1.5
2001	19
2002	59
2003	0.2
2004	1.5
2005	0.8
2006	25
2007	17.6
2008	0.5
2009	0.3
2010	52.4
2011	39.2
2012	0.3
2013	13.4
2014	1.3
2015	0.3
2016	18.3
2017	0.3
2018	50.5
2019	0.3
2020	1.3
2021	100
2022	11.1
2023	71
2024	1.5
2025	0
2026	62.2
2027	0.2
2028	2.5
2029	0.3
2030	0.5
2031	18.5
2032	0.2
2033	2.5
2034	43.2
2035	1.3
2036	28.2
2037	0.2
2038	0.3
2039	0.2
2040	1
2041	19
2042	36.4
2043	0.2
2044	0.3
2045	0.3
2046	68.8
2047	9
2048	1.3
2049	0.3
2050	0.2
2051	18.8
2052	1.2
2053	1.5
2054	56.1
2055	0.3
2056	26.8
2057	0.2
2058	8.4
2059	0.3
2060	1
2061	17.9
2062	57.7
2063	0.5
2064	2.3
2065	0.5
2066	26.7
2067	1.7
2068	0.3
2069	0.3
2070	48.6
2071	18
2072	0.2
2073	0.3
2074	1.5
2075	0.7
2076	19.7
2077	2.2
2078	33.5
2079	0.3
2080	0.2
2081	18.2
2082	11.2
2083	0.3
2084	1.7
2085	0.3
2086	81.5
2087	0.2
2088	1.3
2089	0.3
2090	0.3
2091	18.5
2092	0.2
2093	3.3
2094	33.2
2095	1.3
2096	55.8
2097	0.2
2098	3.4
2099	0.3
2100	1.2
2101	19.5
2102	28
2103	0.3
2104	18.9
2105	0.3
2106	66.3
2107	9
2108	0.3
2109	0.5
2110	1.2
2111	20
2112	1.3
2113	1.7
2114	55.9
2115	0.2
2116	26.5
2117	0.7
2118	39.3
2119	0.3
2120	1.2
2121	18.2
2122	35.2
2123	0.3
2124	0.5
2125	0.3
2126	27
2127	1.3
2128	0.3
2129	0.3
2130	69.2
2131	43.4
2132	0.3
2133	0.2
2134	1.3
2135	0.2
2136	18.1
2137	0.2
2138	53.3
2139	14.2
2140	9.5
2141	18.5
2142	11.2
2143	0.3
2144	6.5
2145	0.8
2146	73.5
2147	0.2
2148	2
2149	0.2
2150	0.5
2151	46.6
2152	0.2
2153	1
2154	44.3
2155	0.8
2156	29.5
2157	0.3
2158	0.5
2159	23.3
2160	1.3
2161	18.1
2162	32.5
2163	0.3
2164	0.2
2165	0.3
2166	79.1
2167	9
2168	0.5
2169	1.5
2170	2.5
2171	18.4
2172	1.3
2173	0.8
2174	33.3
2175	0.3
2176	17.9
2177	0.3
2178	24.3
2179	8.9
2180	1.3
2181	19.6
2182	35.8
2183	0.3
2184	1.7
2185	0.5
2186	28.9
2187	0.8
2188	0.5
2189	0.3
2190	49.9
2191	19.7
2192	1
2193	2.2
2194	1.8
2195	2.5
2196	39.1
2197	0.3
2198	36.5
